Solutia are ordinea oraselor : [54, 63, 64, 65, 55, 56, 46, 45, 37, 38, 39, 47, 58, 66, 67, 83, 92, 91, 90, 82, 81, 72, 73, 74, 75, 84, 93, 95, 96, 97, 98, 89, 88, 94, 85, 86, 87, 78, 76, 77, 79, 80, 62, 53, 44, 41, 31, 30, 28, 29, 12, 14, 15, 6, 5, 4, 3, 2, 1, 0, 9, 10, 11, 13, 7, 8, 17, 16, 26, 35, 43, 42, 50, 51, 52, 61, 71, 70, 69, 68, 60, 59, 57, 48, 49, 40, 32, 33, 34, 25, 24, 23, 22, 21, 20, 19, 18, 27, 36] cu costul 1528. S-a obtinut dupa 100 interatii si avand 10000 temperatura, alpha fiind 0.998 iar temp minima: 0.0001
Solutia are ordinea oraselor : [67, 77, 87, 86, 96, 95, 94, 93, 92, 91, 90, 81, 73, 63, 54, 45, 27, 18, 19, 21, 20, 29, 28, 36, 37, 38, 47, 46, 56, 48, 39, 40, 41, 42, 33, 32, 23, 6, 7, 8, 17, 16, 26, 35, 43, 34, 25, 24, 15, 5, 4, 13, 14, 22, 12, 11, 2, 3, 1, 0, 9, 10, 30, 31, 49, 50, 61, 60, 68, 69, 70, 80, 79, 78, 76, 75, 74, 72, 82, 83, 84, 85, 97, 98, 89, 88, 71, 62, 53, 44, 52, 51, 59, 58, 57, 55, 64, 65, 66] cu costul 1552. S-a obtinut dupa 100 interatii si avand 10000 temperatura, alpha fiind 0.998 iar temp minima: 0.0001
Solutia are ordinea oraselor : [90, 81, 82, 83, 75, 74, 65, 64, 63, 55, 56, 47, 38, 39, 40, 49, 59, 60, 61, 62, 71, 80, 88, 89, 98, 97, 96, 95, 94, 86, 87, 78, 85, 84, 76, 77, 79, 70, 69, 68, 67, 66, 58, 57, 50, 51, 52, 53, 44, 43, 35, 26, 16, 15, 24, 25, 32, 31, 30, 29, 28, 37, 46, 54, 45, 36, 27, 18, 19, 9, 0, 1, 10, 12, 20, 21, 22, 23, 14, 13, 11, 2, 3, 4, 5, 6, 7, 8, 17, 34, 33, 42, 41, 48, 73, 72, 92, 93, 91] cu costul 1475. S-a obtinut dupa 100 interatii si avand 10000 temperatura, alpha fiind 0.998 iar temp minima: 0.0001

Solutia are ordinea oraselor : [67, 68, 69, 70, 62, 53, 35, 34, 26, 17, 16, 25, 24, 23, 32, 49, 59, 60, 61, 71, 80, 79, 78, 77, 76, 75, 74, 83, 84, 85, 86, 87, 88, 89, 98, 97, 96, 95, 94, 93, 92, 91, 90, 82, 81, 72, 73, 55, 56, 57, 58, 48, 47, 38, 39, 40, 41, 42, 33, 43, 44, 52, 51, 50, 31, 30, 20, 29, 28, 36, 27, 18, 19, 9, 0, 1, 10, 12, 11, 2, 3, 13, 4, 5, 6, 7, 8, 15, 14, 22, 21, 37, 46, 45, 54, 63, 64, 65, 66] cu costul 1399. S-a obtinut dupa 100 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.0001
Solutia are ordinea oraselor : [25, 15, 14, 12, 11, 2, 3, 13, 4, 5, 6, 7, 8, 17, 16, 26, 34, 35, 43, 44, 71, 80, 70, 79, 78, 87, 86, 85, 84, 76, 67, 66, 65, 64, 55, 56, 48, 59, 50, 49, 40, 28, 9, 0, 1, 10, 19, 18, 27, 36, 37, 38, 39, 47, 46, 45, 54, 63, 73, 74, 75, 83, 82, 72, 81, 90, 91, 92, 93, 94, 95, 96, 97, 98, 89, 88, 77, 68, 69, 58, 57, 60, 61, 62, 53, 52, 51, 41, 42, 33, 32, 31, 30, 29, 20, 21, 22, 23, 24] cu costul 1414. S-a obtinut dupa 100 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.0001
Solutia are ordinea oraselor : [72, 74, 73, 64, 63, 54, 46, 45, 27, 18, 19, 20, 21, 22, 14, 15, 24, 23, 52, 51, 50, 49, 41, 42, 33, 32, 40, 31, 30, 29, 28, 36, 37, 38, 47, 48, 58, 57, 56, 55, 65, 66, 67, 77, 78, 87, 86, 85, 84, 83, 75, 76, 68, 69, 70, 80, 71, 61, 62, 53, 44, 43, 35, 34, 26, 25, 16, 17, 8, 7, 6, 5, 4, 13, 3, 2, 1, 0, 9, 10, 11, 12, 39, 59, 60, 79, 88, 89, 98, 97, 96, 95, 94, 93, 92, 91, 90, 82, 81] cu costul 1429. S-a obtinut dupa 100 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.0001
Solutia are ordinea oraselor : [89, 88, 86, 87, 78, 76, 77, 68, 69, 61, 52, 51, 50, 41, 42, 25, 24, 15, 14, 22, 21, 20, 30, 39, 38, 47, 45, 54, 63, 66, 67, 75, 84, 83, 82, 92, 93, 91, 90, 81, 72, 73, 58, 57, 48, 49, 59, 60, 70, 79, 80, 71, 62, 53, 44, 43, 34, 23, 19, 18, 9, 0, 1, 3, 2, 10, 11, 12, 13, 4, 5, 6, 7, 8, 17, 16, 26, 35, 33, 32, 40, 31, 29, 28, 27, 36, 37, 46, 56, 55, 64, 65, 74, 85, 94, 95, 96, 97, 98] cu costul 1476. S-a obtinut dupa 100 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.0001
Solutia are ordinea oraselor : [47, 46, 45, 54, 63, 73, 72, 74, 65, 64, 55, 56, 37, 28, 36, 27, 18, 19, 10, 9, 0, 1, 2, 11, 22, 23, 41, 50, 68, 77, 76, 75, 87, 86, 85, 84, 83, 82, 81, 90, 91, 92, 93, 94, 95, 96, 97, 98, 89, 88, 78, 79, 80, 71, 70, 69, 60, 59, 51, 52, 44, 43, 34, 25, 16, 15, 14, 24, 33, 42, 32, 30, 31, 40, 49, 48, 57, 58, 66, 67, 61, 62, 53, 35, 26, 17, 8, 7, 6, 5, 4, 3, 13, 12, 21, 20, 29, 39, 38] cu costul 1492. S-a obtinut dupa 100 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.0001
Solutia are ordinea oraselor : [79, 70, 61, 60, 65, 66, 67, 68, 69, 78, 77, 76, 75, 83, 72, 81, 82, 90, 91, 92, 93, 94, 85, 86, 87, 88, 89, 98, 97, 96, 95, 84, 74, 73, 63, 64, 55, 56, 57, 58, 59, 48, 39, 38, 47, 46, 54, 45, 37, 29, 28, 36, 27, 18, 19, 21, 20, 30, 31, 40, 49, 50, 51, 52, 43, 35, 34, 26, 15, 16, 17, 8, 7, 6, 5, 4, 14, 13, 3, 2, 1, 0, 9, 10, 11, 12, 22, 23, 24, 25, 32, 41, 42, 33, 44, 53, 62, 71, 80] cu costul 1380. S-a obtinut dupa 100 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.0001
Solutia are ordinea oraselor : [53, 62, 77, 76, 75, 83, 82, 81, 72, 73, 74, 66, 65, 64, 63, 55, 56, 46, 47, 38, 37, 28, 29, 30, 20, 9, 0, 1, 10, 19, 18, 27, 36, 45, 54, 67, 68, 69, 71, 80, 88, 89, 98, 97, 96, 95, 93, 92, 91, 90, 84, 85, 94, 86, 87, 78, 79, 70, 60, 61, 52, 51, 50, 59, 58, 57, 48, 49, 39, 40, 31, 41, 42, 33, 32, 23, 24, 15, 13, 3, 2, 11, 12, 21, 22, 14, 4, 5, 6, 7, 8, 17, 16, 25, 26, 34, 35, 43, 44] cu costul 1470. S-a obtinut dupa 100 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.0001
Solutia are ordinea oraselor : [12, 19, 18, 27, 36, 28, 37, 47, 38, 39, 48, 46, 45, 54, 63, 64, 65, 66, 67, 77, 76, 75, 84, 83, 93, 92, 91, 90, 82, 81, 72, 74, 73, 55, 56, 57, 58, 68, 78, 87, 86, 85, 94, 95, 96, 97, 98, 89, 88, 79, 80, 71, 70, 69, 60, 59, 49, 50, 51, 52, 61, 62, 53, 44, 33, 42, 41, 32, 40, 31, 30, 29, 20, 21, 11, 10, 9, 0, 1, 2, 3, 4, 5, 6, 7, 8, 17, 16, 26, 35, 43, 34, 25, 24, 23, 22, 15, 14, 13] cu costul 1327. S-a obtinut dupa 100 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.0001
Solutia are ordinea oraselor : [12, 11, 10, 9, 0, 1, 2, 3, 13, 15, 24, 25, 52, 51, 50, 49, 31, 30, 20, 21, 19, 18, 27, 36, 38, 47, 39, 40, 41, 42, 33, 43, 35, 34, 26, 16, 17, 8, 7, 6, 5, 4, 14, 22, 23, 29, 28, 37, 45, 46, 48, 59, 58, 57, 56, 55, 54, 63, 64, 65, 73, 74, 75, 84, 85, 86, 94, 95, 96, 97, 98, 89, 88, 87, 67, 66, 68, 60, 61, 70, 69, 77, 76, 83, 82, 72, 81, 90, 91, 92, 93, 78, 79, 80, 71, 62, 53, 44, 32] cu costul 1510. S-a obtinut dupa 100 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.0001
Solutia are ordinea oraselor : [27, 18, 19, 4, 5, 6, 7, 8, 17, 16, 15, 14, 13, 3, 2, 1, 0, 9, 10, 11, 12, 20, 21, 22, 23, 24, 25, 26, 34, 35, 43, 33, 42, 32, 30, 31, 40, 41, 50, 51, 52, 44, 53, 62, 61, 71, 80, 79, 78, 77, 76, 75, 83, 93, 95, 96, 97, 98, 89, 88, 87, 86, 94, 85, 84, 74, 65, 64, 63, 73, 72, 81, 90, 91, 92, 82, 66, 67, 68, 69, 70, 60, 59, 48, 49, 39, 47, 38, 29, 28, 37, 46, 57, 58, 56, 55, 54, 45, 36] cu costul 1395. S-a obtinut dupa 100 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.0001

Solutia are ordinea oraselor : [25, 24, 13, 1, 0, 9, 19, 18, 27, 36, 30, 31, 32, 42, 41, 40, 39, 38, 47, 46, 45, 54, 63, 65, 67, 68, 69, 79, 78, 85, 86, 87, 88, 89, 98, 97, 96, 95, 94, 93, 92, 91, 90, 74, 66, 58, 57, 48, 49, 50, 51, 52, 44, 53, 62, 71, 80, 70, 60, 59, 33, 23, 22, 14, 15, 16, 17, 8, 7, 6, 5, 4, 3, 2, 10, 11, 12, 21, 20, 29, 28, 37, 56, 55, 64, 73, 72, 81, 82, 83, 84, 75, 76, 77, 61, 43, 35, 34, 26] cu costul 1496. S-a obtinut dupa 100 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.001
Solutia are ordinea oraselor : [34, 33, 32, 25, 24, 23, 14, 15, 16, 26, 17, 8, 7, 6, 5, 4, 13, 3, 2, 1, 0, 9, 10, 11, 12, 22, 21, 20, 19, 18, 27, 36, 28, 29, 30, 31, 40, 49, 50, 51, 52, 53, 62, 71, 80, 79, 67, 66, 57, 58, 68, 69, 70, 61, 60, 59, 48, 73, 72, 81, 90, 82, 83, 75, 76, 77, 78, 87, 88, 89, 98, 97, 96, 95, 86, 94, 93, 91, 92, 85, 84, 74, 65, 64, 63, 55, 56, 54, 45, 46, 37, 47, 38, 39, 41, 42, 44, 43, 35] cu costul 1397. S-a obtinut dupa 100 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.001
Solutia are ordinea oraselor : [38, 39, 40, 32, 41, 51, 52, 62, 53, 44, 43, 35, 26, 17, 8, 7, 6, 5, 15, 16, 24, 23, 14, 13, 4, 3, 12, 11, 2, 1, 0, 9, 10, 19, 18, 20, 21, 22, 25, 34, 33, 42, 49, 48, 56, 55, 64, 73, 72, 81, 90, 91, 92, 93, 94, 95, 96, 86, 87, 78, 79, 80, 71, 70, 69, 68, 66, 67, 76, 77, 88, 89, 98, 97, 85, 84, 83, 82, 75, 74, 65, 63, 54, 45, 46, 37, 36, 27, 28, 29, 30, 31, 50, 59, 61, 60, 58, 57, 47] cu costul 1459. S-a obtinut dupa 100 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.001
Solutia are ordinea oraselor : [21, 12, 4, 5, 6, 7, 8, 17, 16, 25, 26, 34, 35, 43, 44, 53, 52, 62, 61, 71, 80, 79, 70, 69, 68, 66, 67, 77, 76, 75, 84, 85, 86, 94, 95, 96, 97, 98, 89, 88, 87, 78, 60, 59, 49, 38, 37, 18, 19, 9, 0, 1, 10, 11, 2, 3, 13, 14, 15, 24, 23, 22, 31, 40, 39, 47, 46, 45, 54, 56, 55, 63, 73, 72, 81, 82, 90, 91, 92, 93, 83, 74, 65, 64, 58, 57, 48, 50, 51, 41, 42, 33, 32, 30, 29, 28, 36, 27, 20] cu costul 1401. S-a obtinut dupa 100 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.001
Solutia are ordinea oraselor : [87, 93, 92, 91, 90, 81, 73, 63, 54, 45, 37, 40, 31, 32, 16, 17, 8, 7, 6, 5, 4, 13, 14, 15, 26, 35, 43, 34, 25, 24, 23, 22, 12, 11, 1, 9, 0, 3, 2, 10, 19, 18, 20, 21, 30, 29, 28, 27, 36, 46, 56, 55, 64, 65, 66, 58, 59, 50, 51, 52, 61, 60, 69, 68, 77, 88, 89, 98, 97, 96, 95, 94, 86, 85, 84, 83, 82, 72, 74, 75, 76, 67, 57, 48, 47, 38, 39, 49, 41, 42, 33, 44, 53, 62, 71, 80, 70, 79, 78] cu costul 1483. S-a obtinut dupa 100 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.001
Solutia are ordinea oraselor : [34, 26, 17, 16, 15, 25, 24, 23, 21, 20, 12, 11, 10, 9, 0, 1, 2, 3, 13, 4, 5, 6, 7, 8, 14, 22, 39, 47, 66, 67, 65, 64, 55, 56, 46, 45, 38, 37, 28, 19, 18, 27, 36, 54, 63, 73, 74, 75, 86, 95, 96, 97, 98, 89, 88, 87, 78, 77, 76, 84, 85, 94, 93, 92, 91, 90, 81, 72, 82, 83, 68, 69, 70, 79, 80, 71, 62, 61, 60, 59, 58, 57, 48, 49, 50, 51, 52, 53, 44, 32, 30, 29, 31, 40, 41, 42, 33, 43, 35] cu costul 1489. S-a obtinut dupa 100 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.001
Solutia are ordinea oraselor : [96, 95, 93, 92, 91, 90, 81, 82, 83, 74, 72, 73, 55, 56, 57, 58, 59, 50, 41, 42, 35, 34, 26, 25, 23, 24, 16, 17, 8, 7, 6, 5, 15, 14, 22, 12, 11, 10, 9, 0, 1, 2, 3, 4, 13, 21, 30, 31, 51, 61, 70, 71, 80, 79, 78, 68, 69, 60, 48, 46, 47, 39, 49, 52, 62, 53, 44, 43, 33, 32, 40, 38, 37, 28, 36, 27, 18, 19, 20, 29, 45, 54, 63, 64, 65, 66, 67, 77, 76, 75, 84, 85, 94, 86, 87, 88, 89, 98, 97] cu costul 1478. S-a obtinut dupa 100 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.001
Solutia are ordinea oraselor : [2, 3, 13, 4, 5, 6, 7, 8, 17, 16, 26, 34, 32, 30, 31, 40, 47, 46, 56, 55, 65, 66, 68, 69, 70, 79, 78, 88, 89, 98, 97, 96, 95, 84, 83, 82, 90, 91, 92, 93, 94, 85, 86, 87, 80, 71, 62, 53, 44, 43, 33, 42, 41, 48, 57, 58, 67, 77, 76, 75, 74, 81, 72, 73, 64, 63, 54, 45, 36, 27, 18, 19, 29, 28, 37, 38, 39, 49, 50, 59, 60, 61, 52, 51, 35, 25, 24, 15, 14, 23, 22, 21, 20, 12, 11, 10, 9, 0, 1] cu costul 1444. S-a obtinut dupa 100 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.001
Solutia are ordinea oraselor : [18, 19, 12, 13, 4, 3, 2, 1, 0, 9, 10, 11, 21, 22, 23, 14, 15, 24, 25, 35, 43, 44, 53, 62, 71, 80, 87, 86, 93, 92, 91, 90, 81, 72, 82, 85, 94, 95, 96, 97, 98, 89, 88, 78, 79, 70, 61, 52, 42, 33, 34, 26, 16, 17, 8, 7, 6, 5, 20, 29, 30, 31, 40, 32, 41, 51, 50, 48, 57, 58, 69, 60, 59, 49, 39, 38, 47, 46, 45, 54, 64, 65, 66, 67, 68, 77, 76, 75, 84, 83, 74, 73, 63, 55, 56, 37, 28, 36, 27] cu costul 1477. S-a obtinut dupa 100 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.001
Solutia are ordinea oraselor : [85, 84, 83, 82, 74, 75, 76, 68, 61, 62, 53, 44, 41, 32, 22, 12, 11, 10, 2, 13, 14, 15, 24, 25, 26, 34, 35, 43, 33, 42, 52, 51, 50, 49, 40, 31, 30, 47, 46, 45, 54, 55, 56, 48, 57, 58, 66, 67, 77, 78, 79, 80, 71, 70, 69, 60, 59, 39, 38, 37, 36, 28, 29, 20, 21, 23, 16, 17, 8, 7, 6, 5, 4, 3, 1, 0, 9, 19, 18, 27, 63, 64, 65, 73, 72, 81, 90, 91, 92, 93, 95, 96, 97, 98, 89, 88, 87, 86, 94] cu costul 1462. S-a obtinut dupa 100 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.001

Solutia are ordinea oraselor : [31, 40, 49, 59, 58, 66, 67, 68, 69, 70, 71, 80, 79, 76, 75, 84, 90, 91, 92, 93, 95, 94, 85, 86, 96, 97, 98, 89, 88, 87, 78, 77, 65, 57, 48, 39, 38, 47, 45, 54, 63, 72, 81, 82, 83, 74, 73, 64, 55, 56, 46, 37, 36, 28, 20, 21, 12, 11, 2, 1, 0, 9, 10, 19, 18, 27, 29, 30, 23, 22, 14, 15, 24, 25, 34, 33, 42, 41, 50, 51, 52, 60, 61, 62, 53, 44, 43, 35, 26, 13, 3, 4, 5, 6, 7, 8, 17, 16, 32] cu costul 1484. S-a obtinut dupa 200 interatii si avand 10000 temperatura, alpha fiind 0.998 iar temp minima: 0.0001
Solutia are ordinea oraselor : [76, 84, 85, 94, 83, 75, 74, 73, 63, 54, 45, 46, 38, 39, 49, 48, 56, 55, 64, 65, 66, 67, 77, 68, 69, 70, 61, 62, 71, 80, 88, 89, 98, 97, 96, 87, 86, 95, 93, 92, 91, 90, 82, 81, 72, 58, 57, 47, 37, 36, 27, 18, 9, 0, 1, 12, 21, 20, 30, 31, 32, 33, 42, 41, 50, 51, 52, 53, 44, 43, 35, 34, 26, 25, 24, 23, 22, 14, 15, 16, 17, 8, 7, 6, 5, 4, 13, 3, 2, 11, 10, 19, 29, 28, 40, 59, 60, 79, 78] cu costul 1439. S-a obtinut dupa 200 interatii si avand 10000 temperatura, alpha fiind 0.998 iar temp minima: 0.0001
Solutia are ordinea oraselor : [18, 27, 36, 37, 47, 38, 39, 48, 58, 76, 75, 74, 83, 84, 85, 94, 86, 87, 88, 89, 98, 97, 96, 95, 93, 92, 91, 90, 82, 81, 72, 73, 55, 56, 57, 59, 51, 52, 44, 43, 34, 25, 24, 33, 42, 41, 50, 49, 40, 32, 31, 30, 29, 28, 46, 45, 54, 63, 64, 65, 66, 67, 68, 77, 78, 79, 80, 71, 70, 69, 60, 61, 62, 53, 35, 26, 16, 17, 8, 7, 6, 5, 4, 13, 3, 2, 1, 0, 9, 10, 11, 12, 14, 15, 23, 22, 21, 20, 19] cu costul 1371. S-a obtinut dupa 200 interatii si avand 10000 temperatura, alpha fiind 0.998 iar temp minima: 0.0001
Solutia are ordinea oraselor : [69, 61, 62, 53, 44, 52, 51, 50, 49, 38, 37, 46, 55, 56, 57, 58, 66, 67, 68, 77, 76, 75, 74, 83, 84, 95, 96, 97, 98, 89, 88, 80, 71, 70, 79, 78, 87, 86, 85, 94, 93, 92, 91, 90, 82, 81, 72, 73, 65, 64, 63, 54, 45, 36, 27, 9, 0, 1, 3, 4, 5, 6, 7, 8, 17, 26, 35, 43, 42, 41, 33, 34, 25, 24, 16, 15, 14, 13, 12, 11, 2, 10, 19, 18, 28, 29, 30, 20, 21, 22, 23, 32, 31, 40, 39, 47, 48, 59, 60] cu costul 1413. S-a obtinut dupa 200 interatii si avand 10000 temperatura, alpha fiind 0.998 iar temp minima: 0.0001
Solutia are ordinea oraselor : [4, 13, 3, 2, 1, 0, 9, 20, 21, 22, 23, 24, 25, 26, 34, 35, 43, 52, 51, 50, 59, 60, 61, 70, 69, 68, 67, 58, 57, 56, 55, 46, 45, 54, 63, 64, 65, 66, 74, 73, 72, 81, 82, 90, 91, 92, 93, 94, 86, 87, 88, 89, 98, 97, 96, 95, 85, 84, 83, 75, 76, 77, 78, 79, 80, 71, 62, 53, 44, 33, 42, 41, 32, 31, 40, 49, 48, 39, 38, 47, 37, 30, 29, 28, 36, 27, 18, 19, 10, 11, 12, 14, 15, 16, 17, 8, 7, 6, 5] cu costul 1308. S-a obtinut dupa 200 interatii si avand 10000 temperatura, alpha fiind 0.998 iar temp minima: 0.0001
Solutia are ordinea oraselor : [20, 29, 28, 38, 39, 48, 57, 67, 76, 88, 89, 98, 97, 96, 95, 85, 84, 75, 74, 65, 49, 25, 8, 7, 6, 5, 4, 3, 1, 0, 9, 19, 18, 27, 36, 37, 47, 46, 45, 54, 63, 82, 91, 90, 81, 72, 73, 64, 55, 56, 50, 51, 62, 71, 61, 60, 68, 69, 70, 80, 79, 77, 78, 87, 86, 94, 93, 92, 83, 66, 58, 59, 52, 53, 44, 43, 35, 34, 26, 17, 16, 15, 24, 23, 32, 33, 42, 41, 40, 31, 30, 22, 14, 13, 2, 10, 11, 12, 21] cu costul 1611. S-a obtinut dupa 200 interatii si avand 10000 temperatura, alpha fiind 0.998 iar temp minima: 0.0001
Solutia are ordinea oraselor : [1, 11, 2, 3, 13, 12, 22, 21, 20, 30, 31, 29, 28, 36, 37, 38, 47, 46, 55, 56, 48, 59, 52, 51, 50, 49, 39, 40, 41, 32, 23, 24, 25, 34, 16, 15, 14, 4, 5, 6, 7, 8, 17, 26, 35, 43, 33, 42, 44, 53, 62, 61, 71, 80, 70, 79, 78, 88, 89, 98, 97, 96, 95, 93, 92, 91, 90, 83, 75, 76, 77, 68, 67, 66, 65, 64, 57, 58, 60, 69, 87, 86, 94, 85, 84, 82, 81, 72, 74, 73, 63, 54, 45, 27, 18, 19, 10, 9, 0] cu costul 1451. S-a obtinut dupa 200 interatii si avand 10000 temperatura, alpha fiind 0.998 iar temp minima: 0.0001
Solutia are ordinea oraselor : [25, 26, 34, 35, 52, 61, 79, 78, 87, 86, 94, 95, 96, 97, 98, 89, 88, 85, 84, 83, 75, 74, 65, 64, 54, 36, 28, 29, 27, 18, 19, 15, 16, 17, 8, 7, 6, 5, 4, 3, 2, 1, 0, 9, 10, 11, 12, 20, 21, 13, 14, 22, 23, 32, 41, 59, 60, 68, 77, 76, 67, 66, 73, 72, 82, 92, 93, 91, 90, 81, 63, 55, 56, 57, 58, 69, 70, 80, 71, 62, 53, 44, 43, 33, 42, 51, 50, 49, 48, 46, 45, 37, 47, 38, 39, 40, 31, 30, 24] cu costul 1541. S-a obtinut dupa 200 interatii si avand 10000 temperatura, alpha fiind 0.998 iar temp minima: 0.0001
Solutia are ordinea oraselor : [59, 68, 77, 76, 88, 89, 98, 97, 96, 95, 93, 92, 91, 90, 81, 82, 83, 75, 84, 85, 94, 86, 87, 78, 79, 80, 71, 70, 69, 60, 61, 62, 52, 53, 44, 43, 25, 24, 15, 14, 13, 12, 22, 23, 31, 39, 47, 56, 55, 45, 36, 27, 18, 19, 10, 11, 2, 1, 0, 9, 29, 28, 37, 38, 46, 54, 63, 64, 73, 72, 74, 65, 66, 67, 58, 57, 48, 50, 51, 41, 32, 42, 33, 34, 35, 26, 16, 17, 8, 7, 6, 5, 4, 3, 21, 20, 30, 40, 49] cu costul 1485. S-a obtinut dupa 200 interatii si avand 10000 temperatura, alpha fiind 0.998 iar temp minima: 0.0001
Solutia are ordinea oraselor : [40, 32, 23, 22, 15, 16, 17, 8, 7, 6, 5, 4, 3, 13, 14, 24, 25, 26, 34, 35, 43, 33, 42, 44, 53, 62, 70, 69, 68, 77, 76, 84, 75, 74, 73, 64, 46, 37, 28, 36, 27, 18, 19, 10, 9, 0, 1, 2, 11, 12, 21, 20, 29, 30, 31, 39, 38, 47, 45, 54, 63, 72, 83, 82, 81, 90, 91, 92, 93, 94, 85, 86, 95, 96, 97, 98, 89, 88, 87, 78, 79, 80, 71, 61, 60, 50, 49, 48, 57, 56, 55, 65, 66, 67, 58, 59, 52, 51, 41] cu costul 1395. S-a obtinut dupa 200 interatii si avand 10000 temperatura, alpha fiind 0.998 iar temp minima: 0.0001

Solutia are ordinea oraselor : [94, 93, 92, 91, 90, 81, 82, 83, 75, 74, 72, 73, 65, 64, 63, 55, 56, 54, 45, 46, 47, 39, 38, 37, 29, 28, 36, 27, 18, 19, 12, 11, 10, 9, 0, 1, 2, 3, 4, 13, 14, 15, 5, 6, 7, 8, 17, 16, 26, 34, 35, 43, 44, 53, 52, 51, 50, 59, 58, 57, 48, 49, 41, 42, 32, 40, 31, 30, 20, 21, 22, 23, 24, 25, 33, 60, 61, 62, 71, 80, 79, 70, 69, 68, 67, 66, 76, 77, 78, 87, 88, 89, 98, 97, 96, 95, 86, 84, 85] cu costul 1314. S-a obtinut dupa 200 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.0001
Solutia are ordinea oraselor : [43, 35, 26, 15, 16, 17, 8, 7, 6, 5, 4, 3, 2, 1, 0, 9, 10, 11, 12, 13, 14, 22, 23, 24, 25, 34, 33, 42, 41, 51, 61, 60, 70, 79, 69, 68, 77, 78, 87, 86, 76, 67, 66, 65, 64, 57, 58, 59, 50, 49, 40, 31, 32, 21, 20, 19, 18, 27, 36, 28, 29, 30, 37, 47, 38, 39, 48, 56, 55, 46, 45, 54, 63, 73, 72, 74, 75, 84, 85, 83, 82, 81, 90, 91, 92, 93, 94, 95, 96, 97, 98, 89, 88, 80, 71, 62, 52, 53, 44] cu costul 1369. S-a obtinut dupa 200 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.0001
Solutia are ordinea oraselor : [16, 17, 8, 7, 6, 5, 4, 13, 3, 2, 1, 0, 9, 10, 11, 19, 18, 27, 36, 28, 37, 38, 47, 46, 45, 54, 56, 55, 64, 63, 73, 74, 75, 83, 82, 81, 72, 65, 58, 57, 48, 39, 30, 29, 20, 21, 12, 22, 23, 25, 26, 35, 43, 44, 53, 62, 61, 70, 69, 68, 67, 66, 76, 77, 78, 88, 89, 98, 97, 96, 95, 94, 93, 92, 91, 90, 84, 85, 86, 87, 79, 80, 71, 60, 59, 52, 51, 50, 49, 40, 31, 32, 41, 42, 33, 34, 24, 14, 15] cu costul 1366. S-a obtinut dupa 200 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.0001
Solutia are ordinea oraselor : [54, 63, 72, 81, 82, 90, 91, 92, 93, 94, 85, 84, 83, 75, 74, 73, 65, 64, 55, 56, 46, 47, 38, 29, 20, 21, 12, 13, 3, 4, 5, 6, 7, 8, 15, 14, 22, 23, 25, 34, 33, 42, 41, 32, 24, 16, 17, 26, 35, 43, 44, 51, 52, 53, 62, 61, 60, 69, 70, 71, 80, 79, 78, 87, 88, 89, 98, 97, 96, 95, 86, 76, 77, 68, 67, 66, 58, 57, 48, 59, 50, 49, 39, 40, 31, 30, 11, 2, 1, 0, 9, 10, 19, 18, 27, 36, 28, 37, 45] cu costul 1376. S-a obtinut dupa 200 interatii si avand 10000 temperatura, alpha fiind 0.999 iar temp minima: 0.0001
